agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	number2	completed
De dichter die de leiders zien , vertrouwt	De dichter die de leiders zien , vertrouwen	vertrouwt	vertrouwen	1	7	singular	plural	De dichter die de leiders zien , vertrouwt de persoon.
De oom die de werkgevers steunen , herkent	De oom die de werkgevers steunen , herkennen	herkent	herkennen	1	7	singular	plural	De oom die de werkgevers steunen , herkent de persoon.
De vader die de werkgevers begrijpen , roept	De vader die de werkgevers begrijpen , roepen	roept	roepen	1	7	singular	plural	De vader die de werkgevers begrijpen , roept de persoon.
De persoon die de leiders vermijden , hoort	De persoon die de leiders vermijden , horen	hoort	horen	1	7	singular	plural	De persoon die de leiders vermijden , hoort de persoon.
De dokter die de personen begrijpen , steunt	De dokter die de personen begrijpen , steunen	steunt	steunen	1	7	singular	plural	De dokter die de personen begrijpen , steunt de persoon.
De zanger die de leiders herkennen , vermijdt	De zanger die de leiders herkennen , vermijden	vermijdt	vermijden	1	7	singular	plural	De zanger die de leiders herkennen , vermijdt de persoon.
De vriend die de personen zien , herkent	De vriend die de personen zien , herkennen	herkent	herkennen	1	7	singular	plural	De vriend die de personen zien , herkent de persoon.
De man die de toeschouwers onderzoeken , groet	De man die de toeschouwers onderzoeken , groeten	groet	groeten	1	7	singular	plural	De man die de toeschouwers onderzoeken , groet de persoon.
De dokter die de toeschouwers onderzoeken , groet	De dokter die de toeschouwers onderzoeken , groeten	groet	groeten	1	7	singular	plural	De dokter die de toeschouwers onderzoeken , groet de persoon.
De winnaar die de automobilisten onderzoeken , kent	De winnaar die de automobilisten onderzoeken , kennen	kent	kennen	1	7	singular	plural	De winnaar die de automobilisten onderzoeken , kent de persoon.
De moeder die de automobilisten groeten , kent	De moeder die de automobilisten groeten , kennen	kent	kennen	1	7	singular	plural	De moeder die de automobilisten groeten , kent de persoon.
De zanger die de leiders groeten , ziet	De zanger die de leiders groeten , zien	ziet	zien	1	7	singular	plural	De zanger die de leiders groeten , ziet de persoon.
De moeder die de personen bekritiseren , verleidt	De moeder die de personen bekritiseren , verleiden	verleidt	verleiden	1	7	singular	plural	De moeder die de personen bekritiseren , verleidt de persoon.
De zanger die de werkgevers kennen , ziet	De zanger die de werkgevers kennen , zien	ziet	zien	1	7	singular	plural	De zanger die de werkgevers kennen , ziet de persoon.
De inwoner die de werkgevers verleiden , onderzoekt	De inwoner die de werkgevers verleiden , onderzoeken	onderzoekt	onderzoeken	1	7	singular	plural	De inwoner die de werkgevers verleiden , onderzoekt de persoon.
De inwoner die de leiders herkennen , vermijdt	De inwoner die de leiders herkennen , vermijden	vermijdt	vermijden	1	7	singular	plural	De inwoner die de leiders herkennen , vermijdt de persoon.
De persoon die de automobilisten herkennen , steunt	De persoon die de automobilisten herkennen , steunen	steunt	steunen	1	7	singular	plural	De persoon die de automobilisten herkennen , steunt de persoon.
De zanger die de personen onderzoeken , roept	De zanger die de personen onderzoeken , roepen	roept	roepen	1	7	singular	plural	De zanger die de personen onderzoeken , roept de persoon.
De boer die de automobilisten roepen , groet	De boer die de automobilisten roepen , groeten	groet	groeten	1	7	singular	plural	De boer die de automobilisten roepen , groet de persoon.
De inwoner die de automobilisten kennen , hoort	De inwoner die de automobilisten kennen , horen	hoort	horen	1	7	singular	plural	De inwoner die de automobilisten kennen , hoort de persoon.
De boer die de toeschouwers vertrouwen , kent	De boer die de toeschouwers vertrouwen , kennen	kent	kennen	1	7	singular	plural	De boer die de toeschouwers vertrouwen , kent de persoon.
De zanger die de toeschouwers missen , mist	De zanger die de toeschouwers missen , missen	mist	missen	1	7	singular	plural	De zanger die de toeschouwers missen , mist de persoon.
De winnaar die de leiders begrijpen , begrijpt	De winnaar die de leiders begrijpen , begrijpen	begrijpt	begrijpen	1	7	singular	plural	De winnaar die de leiders begrijpen , begrijpt de persoon.
De advocaat die de toeschouwers horen , verleidt	De advocaat die de toeschouwers horen , verleiden	verleidt	verleiden	1	7	singular	plural	De advocaat die de toeschouwers horen , verleidt de persoon.
De persoon die de toeschouwers missen , roept	De persoon die de toeschouwers missen , roepen	roept	roepen	1	7	singular	plural	De persoon die de toeschouwers missen , roept de persoon.
De atleet die de werkgevers herkennen , begrijpt	De atleet die de werkgevers herkennen , begrijpen	begrijpt	begrijpen	1	7	singular	plural	De atleet die de werkgevers herkennen , begrijpt de persoon.
De vriend die de directeuren steunen , herkent	De vriend die de directeuren steunen , herkennen	herkent	herkennen	1	7	singular	plural	De vriend die de directeuren steunen , herkent de persoon.
De oom die de personen zien , verleidt	De oom die de personen zien , verleiden	verleidt	verleiden	1	7	singular	plural	De oom die de personen zien , verleidt de persoon.
De zanger die de automobilisten groeten , vermijdt	De zanger die de automobilisten groeten , vermijden	vermijdt	vermijden	1	7	singular	plural	De zanger die de automobilisten groeten , vermijdt de persoon.
De inwoner die de werkgevers onderzoeken , bekritiseert	De inwoner die de werkgevers onderzoeken , bekritiseren	bekritiseert	bekritiseren	1	7	singular	plural	De inwoner die de werkgevers onderzoeken , bekritiseert de persoon.
De atleet die de directeuren onderzoeken , onderzoekt	De atleet die de directeuren onderzoeken , onderzoeken	onderzoekt	onderzoeken	1	7	singular	plural	De atleet die de directeuren onderzoeken , onderzoekt de persoon.
De jongen die de werkgevers vermijden , hoort	De jongen die de werkgevers vermijden , horen	hoort	horen	1	7	singular	plural	De jongen die de werkgevers vermijden , hoort de persoon.
De vriend die de automobilisten bekritiseren , begrijpt	De vriend die de automobilisten bekritiseren , begrijpen	begrijpt	begrijpen	1	7	singular	plural	De vriend die de automobilisten bekritiseren , begrijpt de persoon.
De vrouw die de leiders steunen , vermijdt	De vrouw die de leiders steunen , vermijden	vermijdt	vermijden	1	7	singular	plural	De vrouw die de leiders steunen , vermijdt de persoon.
De boer die de leiders onderzoeken , hoort	De boer die de leiders onderzoeken , horen	hoort	horen	1	7	singular	plural	De boer die de leiders onderzoeken , hoort de persoon.
De dokter die de werkgevers steunen , ziet	De dokter die de werkgevers steunen , zien	ziet	zien	1	7	singular	plural	De dokter die de werkgevers steunen , ziet de persoon.
De vader die de directeuren groeten , vermijdt	De vader die de directeuren groeten , vermijden	vermijdt	vermijden	1	7	singular	plural	De vader die de directeuren groeten , vermijdt de persoon.
De zanger die de automobilisten missen , verleidt	De zanger die de automobilisten missen , verleiden	verleidt	verleiden	1	7	singular	plural	De zanger die de automobilisten missen , verleidt de persoon.
De atleet die de leiders zien , kent	De atleet die de leiders zien , kennen	kent	kennen	1	7	singular	plural	De atleet die de leiders zien , kent de persoon.
De zanger die de werkgevers bekritiseren , vertrouwt	De zanger die de werkgevers bekritiseren , vertrouwen	vertrouwt	vertrouwen	1	7	singular	plural	De zanger die de werkgevers bekritiseren , vertrouwt de persoon.
De atleet die de toeschouwers steunen , stimuleert	De atleet die de toeschouwers steunen , stimuleren	stimuleert	stimuleren	1	7	singular	plural	De atleet die de toeschouwers steunen , stimuleert de persoon.
De inwoner die de toeschouwers begrijpen , onderzoekt	De inwoner die de toeschouwers begrijpen , onderzoeken	onderzoekt	onderzoeken	1	7	singular	plural	De inwoner die de toeschouwers begrijpen , onderzoekt de persoon.
De meid die de personen verleiden , bekritiseert	De meid die de personen verleiden , bekritiseren	bekritiseert	bekritiseren	1	7	singular	plural	De meid die de personen verleiden , bekritiseert de persoon.
De vrouw die de personen horen , onderzoekt	De vrouw die de personen horen , onderzoeken	onderzoekt	onderzoeken	1	7	singular	plural	De vrouw die de personen horen , onderzoekt de persoon.
De vrouw die de personen vertrouwen , kent	De vrouw die de personen vertrouwen , kennen	kent	kennen	1	7	singular	plural	De vrouw die de personen vertrouwen , kent de persoon.
De vader die de toeschouwers stimuleren , vertrouwt	De vader die de toeschouwers stimuleren , vertrouwen	vertrouwt	vertrouwen	1	7	singular	plural	De vader die de toeschouwers stimuleren , vertrouwt de persoon.
De leraar die de personen roepen , groet	De leraar die de personen roepen , groeten	groet	groeten	1	7	singular	plural	De leraar die de personen roepen , groet de persoon.
De meid die de toeschouwers groeten , onderzoekt	De meid die de toeschouwers groeten , onderzoeken	onderzoekt	onderzoeken	1	7	singular	plural	De meid die de toeschouwers groeten , onderzoekt de persoon.
De vader die de werkgevers roepen , mist	De vader die de werkgevers roepen , missen	mist	missen	1	7	singular	plural	De vader die de werkgevers roepen , mist de persoon.
De schrijver die de directeuren stimuleren , vermijdt	De schrijver die de directeuren stimuleren , vermijden	vermijdt	vermijden	1	7	singular	plural	De schrijver die de directeuren stimuleren , vermijdt de persoon.
De moeder die de directeuren steunen , hoort	De moeder die de directeuren steunen , horen	hoort	horen	1	7	singular	plural	De moeder die de directeuren steunen , hoort de persoon.
De winnaar die de directeuren missen , mist	De winnaar die de directeuren missen , missen	mist	missen	1	7	singular	plural	De winnaar die de directeuren missen , mist de persoon.
De zanger die de automobilisten herkennen , bekritiseert	De zanger die de automobilisten herkennen , bekritiseren	bekritiseert	bekritiseren	1	7	singular	plural	De zanger die de automobilisten herkennen , bekritiseert de persoon.
De jongen die de automobilisten steunen , hoort	De jongen die de automobilisten steunen , horen	hoort	horen	1	7	singular	plural	De jongen die de automobilisten steunen , hoort de persoon.
De man die de automobilisten missen , verleidt	De man die de automobilisten missen , verleiden	verleidt	verleiden	1	7	singular	plural	De man die de automobilisten missen , verleidt de persoon.
De schrijver die de leiders steunen , verleidt	De schrijver die de leiders steunen , verleiden	verleidt	verleiden	1	7	singular	plural	De schrijver die de leiders steunen , verleidt de persoon.
De tante die de toeschouwers onderzoeken , vertrouwt	De tante die de toeschouwers onderzoeken , vertrouwen	vertrouwt	vertrouwen	1	7	singular	plural	De tante die de toeschouwers onderzoeken , vertrouwt de persoon.
De vrouw die de automobilisten begrijpen , begrijpt	De vrouw die de automobilisten begrijpen , begrijpen	begrijpt	begrijpen	1	7	singular	plural	De vrouw die de automobilisten begrijpen , begrijpt de persoon.
De persoon die de automobilisten kennen , vermijdt	De persoon die de automobilisten kennen , vermijden	vermijdt	vermijden	1	7	singular	plural	De persoon die de automobilisten kennen , vermijdt de persoon.
De leraar die de personen onderzoeken , begrijpt	De leraar die de personen onderzoeken , begrijpen	begrijpt	begrijpen	1	7	singular	plural	De leraar die de personen onderzoeken , begrijpt de persoon.
De inwoner die de werkgevers steunen , bekritiseert	De inwoner die de werkgevers steunen , bekritiseren	bekritiseert	bekritiseren	1	7	singular	plural	De inwoner die de werkgevers steunen , bekritiseert de persoon.
De persoon die de automobilisten zien , groet	De persoon die de automobilisten zien , groeten	groet	groeten	1	7	singular	plural	De persoon die de automobilisten zien , groet de persoon.
De vriend die de toeschouwers steunen , ziet	De vriend die de toeschouwers steunen , zien	ziet	zien	1	7	singular	plural	De vriend die de toeschouwers steunen , ziet de persoon.
De vriend die de werkgevers onderzoeken , mist	De vriend die de werkgevers onderzoeken , missen	mist	missen	1	7	singular	plural	De vriend die de werkgevers onderzoeken , mist de persoon.
De advocaat die de toeschouwers vertrouwen , roept	De advocaat die de toeschouwers vertrouwen , roepen	roept	roepen	1	7	singular	plural	De advocaat die de toeschouwers vertrouwen , roept de persoon.
De leraar die de toeschouwers horen , onderzoekt	De leraar die de toeschouwers horen , onderzoeken	onderzoekt	onderzoeken	1	7	singular	plural	De leraar die de toeschouwers horen , onderzoekt de persoon.
De dokter die de personen zien , begrijpt	De dokter die de personen zien , begrijpen	begrijpt	begrijpen	1	7	singular	plural	De dokter die de personen zien , begrijpt de persoon.
De winnaar die de automobilisten bekritiseren , hoort	De winnaar die de automobilisten bekritiseren , horen	hoort	horen	1	7	singular	plural	De winnaar die de automobilisten bekritiseren , hoort de persoon.
De meid die de personen missen , ziet	De meid die de personen missen , zien	ziet	zien	1	7	singular	plural	De meid die de personen missen , ziet de persoon.
De leraar die de personen vermijden , mist	De leraar die de personen vermijden , missen	mist	missen	1	7	singular	plural	De leraar die de personen vermijden , mist de persoon.
