agreement	disagreement	correct_verb	incorrect_verb	subject_index	verb_index	number1	completed
De dichters die lopen , verleiden	De dichters die lopen , verleidt	verleiden	verleidt	1	5	plural	De dichters die lopen , verleiden de persoon.
De moeders die lachen , horen	De moeders die lachen , hoort	horen	hoort	1	5	plural	De moeders die lachen , horen de persoon.
De mannen die lopen , kennen	De mannen die lopen , kent	kennen	kent	1	5	plural	De mannen die lopen , kennen de persoon.
De schrijvers die groeien , begrijpen	De schrijvers die groeien , begrijpt	begrijpen	begrijpt	1	5	plural	De schrijvers die groeien , begrijpen de persoon.
De leraren die komen , vertrouwen	De leraren die komen , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De leraren die komen , vertrouwen de persoon.
De dichters die groeien , onderzoeken	De dichters die groeien , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De dichters die groeien , onderzoeken de persoon.
De jongens die komen , herkennen	De jongens die komen , herkent	herkennen	herkent	1	5	plural	De jongens die komen , herkennen de persoon.
De tantes die lopen , kennen	De tantes die lopen , kent	kennen	kent	1	5	plural	De tantes die lopen , kennen de persoon.
De tantes die werken , missen	De tantes die werken , mist	missen	mist	1	5	plural	De tantes die werken , missen de persoon.
De moeders die zitten , roepen	De moeders die zitten , roept	roepen	roept	1	5	plural	De moeders die zitten , roepen de persoon.
De leraren die lopen , steunen	De leraren die lopen , steunt	steunen	steunt	1	5	plural	De leraren die lopen , steunen de persoon.
De dokters die groeien , zien	De dokters die groeien , ziet	zien	ziet	1	5	plural	De dokters die groeien , zien de persoon.
De tantes die zitten , roepen	De tantes die zitten , roept	roepen	roept	1	5	plural	De tantes die zitten , roepen de persoon.
De boeren die lopen , steunen	De boeren die lopen , steunt	steunen	steunt	1	5	plural	De boeren die lopen , steunen de persoon.
De meiden die groeien , roepen	De meiden die groeien , roept	roepen	roept	1	5	plural	De meiden die groeien , roepen de persoon.
De atleten die groeien , vertrouwen	De atleten die groeien , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De atleten die groeien , vertrouwen de persoon.
De zangers die lopen , kennen	De zangers die lopen , kent	kennen	kent	1	5	plural	De zangers die lopen , kennen de persoon.
De vaders die zitten , vermijden	De vaders die zitten , vermijdt	vermijden	vermijdt	1	5	plural	De vaders die zitten , vermijden de persoon.
De leraren die zitten , vermijden	De leraren die zitten , vermijdt	vermijden	vermijdt	1	5	plural	De leraren die zitten , vermijden de persoon.
De winnaars die praten , herkennen	De winnaars die praten , herkent	herkennen	herkent	1	5	plural	De winnaars die praten , herkennen de persoon.
De jongens die komen , vertrouwen	De jongens die komen , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De jongens die komen , vertrouwen de persoon.
De advocaten die praten , horen	De advocaten die praten , hoort	horen	hoort	1	5	plural	De advocaten die praten , horen de persoon.
De vrienden die werken , zien	De vrienden die werken , ziet	zien	ziet	1	5	plural	De vrienden die werken , zien de persoon.
De dichters die zitten , missen	De dichters die zitten , mist	missen	mist	1	5	plural	De dichters die zitten , missen de persoon.
De jongens die lopen , roepen	De jongens die lopen , roept	roepen	roept	1	5	plural	De jongens die lopen , roepen de persoon.
De moeders die zitten , vertrouwen	De moeders die zitten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De moeders die zitten , vertrouwen de persoon.
De mannen die groeien , stimuleren	De mannen die groeien , stimuleert	stimuleren	stimuleert	1	5	plural	De mannen die groeien , stimuleren de persoon.
De vrouwen die groeien , verleiden	De vrouwen die groeien , verleidt	verleiden	verleidt	1	5	plural	De vrouwen die groeien , verleiden de persoon.
De personen die groeien , missen	De personen die groeien , mist	missen	mist	1	5	plural	De personen die groeien , missen de persoon.
De mannen die lopen , begrijpen	De mannen die lopen , begrijpt	begrijpen	begrijpt	1	5	plural	De mannen die lopen , begrijpen de persoon.
De advocaten die lopen , zien	De advocaten die lopen , ziet	zien	ziet	1	5	plural	De advocaten die lopen , zien de persoon.
De winnaars die werken , kennen	De winnaars die werken , kent	kennen	kent	1	5	plural	De winnaars die werken , kennen de persoon.
De mannen die lachen , zien	De mannen die lachen , ziet	zien	ziet	1	5	plural	De mannen die lachen , zien de persoon.
De moeders die lachen , verleiden	De moeders die lachen , verleidt	verleiden	verleidt	1	5	plural	De moeders die lachen , verleiden de persoon.
De dichters die komen , onderzoeken	De dichters die komen , onderzoekt	onderzoeken	onderzoekt	1	5	plural	De dichters die komen , onderzoeken de persoon.
De dichters die praten , vermijden	De dichters die praten , vermijdt	vermijden	vermijdt	1	5	plural	De dichters die praten , vermijden de persoon.
De vaders die groeien , begrijpen	De vaders die groeien , begrijpt	begrijpen	begrijpt	1	5	plural	De vaders die groeien , begrijpen de persoon.
De inwoners die zitten , horen	De inwoners die zitten , hoort	horen	hoort	1	5	plural	De inwoners die zitten , horen de persoon.
De vrouwen die lopen , stimuleren	De vrouwen die lopen , stimuleert	stimuleren	stimuleert	1	5	plural	De vrouwen die lopen , stimuleren de persoon.
De dichters die groeien , groeten	De dichters die groeien , groet	groeten	groet	1	5	plural	De dichters die groeien , groeten de persoon.
De ooms die komen , horen	De ooms die komen , hoort	horen	hoort	1	5	plural	De ooms die komen , horen de persoon.
De vaders die praten , horen	De vaders die praten , hoort	horen	hoort	1	5	plural	De vaders die praten , horen de persoon.
De mannen die groeien , herkennen	De mannen die groeien , herkent	herkennen	herkent	1	5	plural	De mannen die groeien , herkennen de persoon.
De dichters die komen , zien	De dichters die komen , ziet	zien	ziet	1	5	plural	De dichters die komen , zien de persoon.
De moeders die zitten , verleiden	De moeders die zitten , verleidt	verleiden	verleidt	1	5	plural	De moeders die zitten , verleiden de persoon.
De ooms die komen , vertrouwen	De ooms die komen , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De ooms die komen , vertrouwen de persoon.
De leraren die zitten , begrijpen	De leraren die zitten , begrijpt	begrijpen	begrijpt	1	5	plural	De leraren die zitten , begrijpen de persoon.
De personen die praten , vertrouwen	De personen die praten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De personen die praten , vertrouwen de persoon.
De dichters die werken , steunen	De dichters die werken , steunt	steunen	steunt	1	5	plural	De dichters die werken , steunen de persoon.
De winnaars die lopen , steunen	De winnaars die lopen , steunt	steunen	steunt	1	5	plural	De winnaars die lopen , steunen de persoon.
De personen die komen , vermijden	De personen die komen , vermijdt	vermijden	vermijdt	1	5	plural	De personen die komen , vermijden de persoon.
De winnaars die lachen , kennen	De winnaars die lachen , kent	kennen	kent	1	5	plural	De winnaars die lachen , kennen de persoon.
De inwoners die groeien , herkennen	De inwoners die groeien , herkent	herkennen	herkent	1	5	plural	De inwoners die groeien , herkennen de persoon.
De jongens die praten , zien	De jongens die praten , ziet	zien	ziet	1	5	plural	De jongens die praten , zien de persoon.
De winnaars die lopen , vertrouwen	De winnaars die lopen , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De winnaars die lopen , vertrouwen de persoon.
De jongens die lachen , bekritiseren	De jongens die lachen , bekritiseert	bekritiseren	bekritiseert	1	5	plural	De jongens die lachen , bekritiseren de persoon.
De dokters die lopen , roepen	De dokters die lopen , roept	roepen	roept	1	5	plural	De dokters die lopen , roepen de persoon.
De zangers die lachen , vermijden	De zangers die lachen , vermijdt	vermijden	vermijdt	1	5	plural	De zangers die lachen , vermijden de persoon.
De dokters die werken , verleiden	De dokters die werken , verleidt	verleiden	verleidt	1	5	plural	De dokters die werken , verleiden de persoon.
De vaders die lachen , stimuleren	De vaders die lachen , stimuleert	stimuleren	stimuleert	1	5	plural	De vaders die lachen , stimuleren de persoon.
De ooms die praten , groeten	De ooms die praten , groet	groeten	groet	1	5	plural	De ooms die praten , groeten de persoon.
De winnaars die zitten , kennen	De winnaars die zitten , kent	kennen	kent	1	5	plural	De winnaars die zitten , kennen de persoon.
De zangers die zitten , kennen	De zangers die zitten , kent	kennen	kent	1	5	plural	De zangers die zitten , kennen de persoon.
De vrouwen die zitten , vertrouwen	De vrouwen die zitten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De vrouwen die zitten , vertrouwen de persoon.
De atleten die zitten , stimuleren	De atleten die zitten , stimuleert	stimuleren	stimuleert	1	5	plural	De atleten die zitten , stimuleren de persoon.
De atleten die werken , steunen	De atleten die werken , steunt	steunen	steunt	1	5	plural	De atleten die werken , steunen de persoon.
De ooms die lachen , vermijden	De ooms die lachen , vermijdt	vermijden	vermijdt	1	5	plural	De ooms die lachen , vermijden de persoon.
De zangers die praten , zien	De zangers die praten , ziet	zien	ziet	1	5	plural	De zangers die praten , zien de persoon.
De leraren die lopen , begrijpen	De leraren die lopen , begrijpt	begrijpen	begrijpt	1	5	plural	De leraren die lopen , begrijpen de persoon.
De vaders die lachen , begrijpen	De vaders die lachen , begrijpt	begrijpen	begrijpt	1	5	plural	De vaders die lachen , begrijpen de persoon.
De inwoners die lachen , verleiden	De inwoners die lachen , verleidt	verleiden	verleidt	1	5	plural	De inwoners die lachen , verleiden de persoon.
De moeders die komen , missen	De moeders die komen , mist	missen	mist	1	5	plural	De moeders die komen , missen de persoon.
De vrouwen die komen , stimuleren	De vrouwen die komen , stimuleert	stimuleren	stimuleert	1	5	plural	De vrouwen die komen , stimuleren de persoon.
De jongens die lachen , verleiden	De jongens die lachen , verleidt	verleiden	verleidt	1	5	plural	De jongens die lachen , verleiden de persoon.
De boeren die lopen , horen	De boeren die lopen , hoort	horen	hoort	1	5	plural	De boeren die lopen , horen de persoon.
De moeders die praten , vertrouwen	De moeders die praten , vertrouwt	vertrouwen	vertrouwt	1	5	plural	De moeders die praten , vertrouwen de persoon.
De dokters die lachen , begrijpen	De dokters die lachen , begrijpt	begrijpen	begrijpt	1	5	plural	De dokters die lachen , begrijpen de persoon.
De leraren die werken , verleiden	De leraren die werken , verleidt	verleiden	verleidt	1	5	plural	De leraren die werken , verleiden de persoon.
De vrienden die groeien , stimuleren	De vrienden die groeien , stimuleert	stimuleren	stimuleert	1	5	plural	De vrienden die groeien , stimuleren de persoon.
De vrouwen die praten , kennen	De vrouwen die praten , kent	kennen	kent	1	5	plural	De vrouwen die praten , kennen de persoon.
De schrijvers die werken , verleiden	De schrijvers die werken , verleidt	verleiden	verleidt	1	5	plural	De schrijvers die werken , verleiden de persoon.
